id,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
39497,cellular,apr,thu,247,2,999,1,failure,no
39498,cellular,apr,thu,292,4,999,0,,no
39499,cellular,apr,thu,554,1,10,2,success,yes
39500,cellular,apr,fri,109,5,6,1,success,no
39501,telephone,apr,fri,263,4,999,0,,yes
39502,cellular,apr,fri,342,1,999,0,,yes
39503,cellular,apr,fri,164,1,999,0,,no
39504,cellular,apr,fri,296,1,999,1,failure,yes
39505,cellular,apr,fri,291,1,6,3,success,yes
39506,cellular,apr,fri,888,1,6,2,success,yes
39507,cellular,apr,fri,207,1,999,0,,no
39508,cellular,apr,fri,215,2,999,1,failure,no
39509,telephone,apr,mon,92,8,999,0,,no
39510,cellular,apr,mon,378,3,12,1,success,no
39511,cellular,apr,mon,194,3,999,0,,yes
39512,cellular,apr,mon,182,2,6,1,success,yes
39513,cellular,apr,mon,116,2,999,0,,no
39514,cellular,apr,mon,688,2,999,0,,yes
39515,cellular,apr,mon,128,2,6,2,success,no
39516,cellular,apr,mon,192,1,999,1,failure,yes
39517,cellular,apr,mon,102,3,10,1,success,no
39518,cellular,apr,mon,1472,1,999,3,failure,yes
39519,cellular,apr,mon,166,5,999,4,failure,no
39520,cellular,apr,mon,234,10,999,0,,no
39521,cellular,apr,mon,328,2,4,1,success,yes
39522,cellular,apr,mon,125,2,999,1,failure,no
39523,cellular,apr,mon,117,3,999,0,,no
39524,cellular,apr,mon,135,3,999,1,failure,no
39525,cellular,apr,mon,135,1,999,1,failure,no
39526,cellular,apr,tue,147,2,999,1,failure,no
39527,telephone,apr,tue,325,1,999,2,failure,yes
39528,cellular,apr,tue,345,1,999,0,,no
39529,cellular,apr,tue,252,1,999,1,failure,no
39530,cellular,apr,tue,605,1,999,0,,no
39531,telephone,apr,tue,426,2,999,0,,yes
39532,cellular,apr,tue,321,1,999,0,,yes
39533,cellular,apr,tue,81,3,999,0,,no
39534,telephone,apr,tue,473,2,999,1,failure,yes
39535,telephone,apr,tue,370,1,999,0,,yes
39536,cellular,apr,tue,159,3,999,0,,yes
39537,cellular,apr,tue,99,1,999,0,,no
39538,cellular,apr,wed,184,2,10,1,success,yes
39539,telephone,apr,wed,403,1,6,1,success,yes
39540,cellular,apr,wed,545,2,6,4,success,yes
39541,cellular,apr,wed,623,1,6,1,success,yes
39542,cellular,apr,wed,387,2,999,0,,yes
39543,cellular,apr,thu,717,3,999,0,,yes
39544,cellular,apr,thu,157,6,999,0,,no
39545,cellular,apr,thu,226,2,999,0,,yes
39546,cellular,apr,thu,882,1,6,1,success,yes
39547,cellular,apr,thu,165,2,999,0,,no
39548,cellular,apr,thu,210,1,999,0,,yes
39549,cellular,apr,thu,91,1,999,0,,no
39550,cellular,apr,thu,277,1,18,1,success,yes
39551,cellular,apr,thu,115,2,999,1,failure,no
39552,cellular,apr,thu,388,2,999,0,,yes
39553,cellular,apr,thu,1241,5,999,0,,yes
39554,cellular,apr,thu,835,7,999,0,,no
39555,telephone,apr,thu,395,3,999,0,,yes
39556,cellular,apr,thu,305,3,999,0,,yes
39557,cellular,apr,thu,449,1,13,1,success,yes
39558,cellular,apr,fri,211,2,6,2,success,no
39559,cellular,apr,fri,315,1,6,1,success,yes
39560,cellular,apr,fri,242,4,999,1,failure,no
39561,cellular,apr,fri,342,2,999,0,,no
39562,cellular,apr,fri,262,3,999,1,failure,yes
39563,cellular,apr,fri,572,2,999,0,,no
39564,cellular,apr,fri,97,1,999,1,failure,no
39565,cellular,apr,fri,148,1,999,0,,no
39566,cellular,apr,fri,183,1,6,2,success,yes
39567,cellular,apr,fri,551,1,999,0,,yes
39568,cellular,apr,fri,180,2,999,0,,no
39569,cellular,may,tue,106,1,999,2,failure,no
39570,cellular,may,tue,552,1,3,2,success,yes
39571,cellular,may,tue,131,1,3,2,success,no
39572,cellular,may,tue,85,1,999,2,failure,no
39573,cellular,may,tue,113,1,6,1,success,no
39574,cellular,may,tue,165,1,999,1,failure,no
39575,cellular,may,tue,268,1,3,3,success,yes
39576,telephone,may,tue,421,1,3,1,success,yes
39577,cellular,may,tue,489,1,6,1,success,yes
39578,cellular,may,tue,104,1,999,2,failure,no
39579,cellular,may,tue,126,1,999,0,,no
39580,cellular,may,tue,164,2,3,2,success,yes
39581,cellular,may,tue,556,2,999,0,,yes
39582,cellular,may,tue,153,2,6,2,success,yes
39583,telephone,may,tue,209,1,2,2,success,yes
39584,cellular,may,tue,203,1,999,3,failure,no
39585,cellular,may,tue,104,1,7,1,success,no
39586,cellular,may,tue,1267,1,999,1,failure,yes
39587,cellular,may,wed,188,2,999,0,,yes
39588,cellular,may,wed,100,1,999,0,,no
39589,cellular,may,wed,389,1,7,2,success,yes
39590,cellular,may,wed,329,1,1,2,success,no
39591,cellular,may,wed,173,1,999,3,failure,no
39592,cellular,may,wed,258,1,3,5,success,yes
39593,cellular,may,wed,338,1,999,0,,yes
39594,telephone,may,wed,110,1,999,2,failure,no
39595,cellular,may,wed,720,1,6,2,failure,no
39596,cellular,may,wed,232,1,999,1,failure,yes
39597,telephone,may,wed,174,1,999,0,,no
39598,telephone,may,wed,54,1,999,0,,no
39599,telephone,may,wed,510,4,999,0,,yes
39600,cellular,may,wed,121,4,999,1,failure,no
39601,telephone,may,wed,16,1,999,0,,no
39602,cellular,may,wed,443,4,999,0,,yes
39603,cellular,may,thu,109,1,999,1,failure,no
39604,cellular,may,thu,246,1,2,4,success,yes
39605,cellular,may,thu,192,1,999,1,failure,yes
39606,cellular,may,thu,250,1,3,5,success,yes
39607,cellular,may,thu,195,1,999,0,,yes
39608,cellular,may,thu,613,1,3,2,success,yes
39609,cellular,may,thu,227,2,999,0,,no
39610,cellular,may,thu,220,1,999,1,failure,no
39611,cellular,may,thu,183,1,7,2,success,no
39612,cellular,may,thu,211,1,3,4,success,yes
39613,telephone,may,thu,111,1,999,0,,no
39614,cellular,may,thu,243,2,999,1,failure,yes
39615,cellular,may,fri,218,2,7,2,success,no
39616,cellular,may,fri,292,3,999,0,,yes
39617,cellular,may,fri,662,2,2,1,success,yes
39618,telephone,may,fri,300,3,999,0,,yes
39619,telephone,may,fri,201,2,999,1,failure,no
39620,cellular,may,fri,226,2,3,2,success,yes
39621,cellular,may,fri,110,2,999,0,,no
39622,cellular,may,fri,113,1,999,1,failure,no
39623,cellular,may,fri,116,3,999,0,,no
39624,cellular,may,fri,211,4,3,1,success,yes
39625,telephone,may,mon,165,1,999,0,,no
39626,cellular,may,mon,135,3,999,0,,no
39627,cellular,may,mon,171,2,3,2,success,yes
39628,cellular,may,mon,269,5,3,2,success,no
39629,telephone,may,mon,128,2,999,0,,no
39630,cellular,may,mon,583,6,2,4,success,yes
39631,cellular,may,mon,522,6,999,0,,no
39632,telephone,may,mon,483,5,999,0,,yes
39633,cellular,may,tue,113,2,999,2,failure,no
39634,telephone,may,tue,97,3,999,0,,no
39635,telephone,may,tue,172,5,999,1,failure,no
39636,cellular,may,wed,801,1,999,1,failure,no
39637,cellular,may,wed,193,1,999,0,,yes
39638,cellular,may,wed,309,1,6,1,success,yes
39639,cellular,may,wed,176,2,3,3,success,yes
39640,cellular,may,wed,152,1,6,4,success,yes
39641,cellular,may,wed,171,2,6,2,success,yes
39642,cellular,may,wed,333,1,999,2,failure,no
39643,cellular,may,wed,228,2,999,1,failure,yes
39644,cellular,may,wed,317,1,6,3,success,yes
39645,cellular,may,wed,236,1,6,2,success,yes
39646,cellular,may,wed,208,2,3,5,success,no
39647,cellular,may,wed,248,1,3,4,success,yes
39648,cellular,may,wed,144,1,999,1,failure,no
39649,cellular,may,wed,762,1,6,2,success,yes
39650,telephone,may,wed,360,1,6,1,success,yes
39651,telephone,may,wed,372,1,3,4,success,yes
39652,cellular,may,wed,177,1,13,1,success,no
39653,telephone,may,wed,267,2,3,3,success,no
39654,telephone,may,thu,18,1,999,0,,no
39655,telephone,may,thu,414,1,6,2,success,yes
39656,cellular,may,thu,271,1,6,2,success,no
39657,cellular,may,thu,289,1,3,4,success,yes
39658,cellular,may,thu,400,1,3,1,success,yes
39659,cellular,may,thu,306,1,6,4,success,yes
39660,cellular,may,thu,263,1,6,1,success,yes
39661,cellular,may,thu,216,1,3,3,success,yes
39662,cellular,may,thu,328,2,6,3,success,yes
39663,cellular,may,thu,331,1,3,2,success,yes
39664,cellular,may,thu,356,1,2,3,success,yes
39665,cellular,may,thu,234,1,3,3,success,yes
39666,cellular,may,thu,457,2,999,1,failure,no
39667,cellular,may,thu,336,3,3,5,success,yes
39668,cellular,may,fri,567,3,13,2,failure,yes
39669,cellular,may,fri,404,2,9,1,success,yes
39670,cellular,may,fri,698,5,999,1,failure,no
39671,cellular,may,fri,532,5,999,0,,yes
39672,telephone,may,fri,7,1,999,0,,no
39673,telephone,may,fri,389,4,999,1,failure,no
39674,telephone,may,fri,338,3,999,1,failure,no
39675,cellular,may,fri,220,1,6,1,success,yes
39676,cellular,may,fri,700,4,3,4,success,yes
39677,cellular,may,fri,1205,2,6,2,success,yes
39678,cellular,may,fri,407,3,999,1,failure,yes
39679,cellular,may,fri,318,3,999,0,,no
39680,cellular,may,fri,62,2,999,0,,no
39681,cellular,may,fri,787,3,3,3,success,yes
39682,cellular,may,fri,396,5,999,0,,yes
39683,cellular,may,fri,466,4,3,2,success,yes
39684,cellular,may,mon,556,1,999,1,failure,yes
39685,cellular,may,mon,492,1,999,0,,no
39686,cellular,may,mon,740,1,3,2,success,yes
39687,cellular,may,mon,312,2,999,0,,no
39688,telephone,may,mon,564,5,999,0,,no
39689,cellular,may,mon,272,2,6,2,success,yes
39690,cellular,may,mon,157,2,15,3,failure,no
39691,cellular,may,mon,444,2,14,1,success,yes
39692,cellular,may,mon,508,1,999,0,,yes
39693,cellular,may,tue,387,1,999,0,,yes
39694,cellular,may,tue,336,1,15,3,failure,yes
39695,telephone,may,tue,353,3,999,0,,yes
39696,telephone,may,wed,30,1,999,0,,no
39697,cellular,may,wed,661,3,999,0,,yes
39698,cellular,may,wed,472,1,3,5,success,yes
39699,cellular,may,thu,237,7,999,2,failure,no
39700,cellular,may,thu,420,1,999,1,failure,yes
39701,cellular,may,thu,254,1,999,1,failure,no
39702,cellular,may,thu,165,1,999,3,failure,no
39703,cellular,may,thu,154,1,999,0,,yes
39704,cellular,may,thu,291,2,999,0,,yes
39705,cellular,may,thu,342,2,999,0,,yes
39706,cellular,may,thu,339,2,999,0,,no
39707,cellular,may,thu,321,4,999,3,failure,no
39708,telephone,may,thu,351,3,999,0,,yes
39709,cellular,may,fri,226,3,3,2,success,yes
39710,cellular,may,fri,214,4,999,0,,yes
39711,cellular,may,fri,429,1,999,3,failure,no
39712,cellular,may,fri,403,1,3,2,success,yes
39713,cellular,may,fri,588,1,18,2,failure,yes
39714,cellular,may,fri,145,1,999,2,failure,no
39715,cellular,may,fri,407,3,8,3,failure,yes
39716,cellular,may,fri,122,1,999,2,failure,no
39717,cellular,may,fri,374,1,999,1,failure,yes
39718,cellular,may,fri,1027,2,999,0,,yes
39719,cellular,may,mon,375,2,999,0,,yes
39720,cellular,may,mon,382,1,3,3,success,yes
39721,cellular,may,mon,131,2,999,4,failure,no
39722,cellular,may,mon,341,7,999,0,,no
39723,cellular,may,mon,260,1,999,1,failure,no
39724,cellular,may,mon,699,1,13,2,failure,yes
39725,cellular,may,mon,168,1,999,1,failure,yes
39726,cellular,may,tue,146,2,999,1,failure,yes
39727,cellular,may,tue,530,2,3,5,success,yes
39728,cellular,may,tue,202,2,12,1,success,yes
39729,cellular,may,tue,641,4,999,0,,yes
39730,cellular,may,tue,196,1,999,0,,yes
39731,cellular,may,tue,393,1,999,0,,yes
39732,cellular,may,tue,272,1,999,0,,yes
39733,cellular,may,wed,410,1,999,0,,yes
39734,cellular,may,wed,289,1,10,1,success,yes
39735,cellular,may,wed,405,3,999,1,failure,yes
39736,telephone,may,wed,671,3,999,0,,yes
39737,cellular,may,wed,175,3,7,3,success,yes
39738,cellular,may,wed,267,1,999,1,failure,no
39739,cellular,may,wed,135,2,3,2,success,yes
39740,cellular,may,wed,530,2,999,0,,yes
39741,telephone,may,wed,283,2,4,2,success,yes
39742,telephone,may,thu,93,1,999,0,,yes
39743,cellular,may,thu,181,3,6,1,success,yes
39744,cellular,may,thu,188,1,999,1,failure,no
39745,cellular,may,thu,820,1,999,0,,yes
39746,cellular,may,thu,1178,1,6,2,success,yes
39747,cellular,may,thu,489,1,999,1,failure,yes
39748,telephone,may,thu,57,1,999,0,,no
39749,telephone,may,thu,137,1,999,0,,no
39750,cellular,may,thu,460,1,999,1,failure,yes
39751,telephone,may,thu,24,1,999,0,,no
39752,telephone,may,thu,74,1,999,0,,no
39753,cellular,may,thu,196,2,999,0,,no
39754,cellular,may,thu,275,2,999,0,,yes
39755,cellular,may,thu,417,2,999,0,,yes
39756,cellular,may,thu,173,3,9,2,success,yes
39757,telephone,may,thu,214,2,1,1,success,yes
39758,telephone,may,fri,43,1,999,2,failure,no
39759,cellular,may,fri,101,2,999,3,failure,no
39760,telephone,may,fri,35,1,999,0,,no
39761,cellular,may,fri,473,3,999,0,,yes
39762,cellular,may,fri,581,3,999,2,failure,no
39763,cellular,may,fri,309,4,999,3,failure,no
39764,cellular,may,fri,538,2,999,2,failure,yes
39765,cellular,may,fri,466,3,999,0,,yes
39766,telephone,may,fri,29,1,999,0,,no
39767,cellular,may,fri,589,3,999,0,,no
39768,cellular,may,fri,663,3,999,0,,yes
39769,cellular,may,fri,114,3,999,0,,no
39770,cellular,may,mon,85,2,9,2,success,no
39771,cellular,may,mon,113,1,999,0,,no
39772,telephone,may,mon,664,1,2,1,success,no
39773,cellular,may,mon,540,1,999,1,failure,yes
39774,cellular,may,mon,158,1,13,3,failure,no
39775,cellular,may,mon,775,1,999,0,,yes
39776,cellular,may,mon,178,1,999,0,,no
39777,cellular,may,mon,392,1,999,0,,yes
39778,cellular,may,mon,140,5,6,2,success,no
39779,telephone,may,mon,8,1,999,0,,no
39780,telephone,may,mon,113,1,999,0,,no
39781,cellular,jun,tue,119,1,999,4,failure,no
39782,cellular,jun,tue,209,3,999,0,,no
39783,cellular,jun,tue,201,1,999,0,,yes
39784,telephone,jun,tue,1563,1,6,2,success,no
39785,cellular,jun,tue,318,1,999,0,,yes
39786,cellular,jun,tue,516,1,13,2,failure,yes
39787,cellular,jun,tue,326,1,999,1,failure,yes
39788,cellular,jun,tue,154,2,3,3,success,yes
39789,cellular,jun,tue,383,2,999,2,failure,no
39790,cellular,jun,tue,165,2,999,1,failure,no
39791,telephone,jun,tue,12,1,999,0,,no
39792,cellular,jun,tue,347,3,5,1,success,yes
39793,cellular,jun,tue,421,1,4,3,success,no
39794,telephone,jun,tue,8,1,999,1,failure,no
39795,telephone,jun,tue,8,1,999,0,,no
39796,cellular,jun,tue,296,5,999,0,,yes
39797,cellular,jun,tue,303,1,10,1,success,yes
39798,cellular,jun,tue,434,2,999,1,failure,yes
39799,telephone,jun,tue,52,1,999,1,failure,no
39800,telephone,jun,tue,5,1,999,0,,no
39801,telephone,jun,tue,36,1,999,0,,no
39802,telephone,jun,tue,7,1,999,0,,no
39803,cellular,jun,wed,407,1,3,1,success,yes
39804,cellular,jun,wed,657,1,6,1,success,yes
39805,cellular,jun,wed,226,2,6,1,success,yes
39806,cellular,jun,wed,147,1,999,2,failure,no
39807,cellular,jun,wed,238,1,6,2,success,yes
39808,cellular,jun,wed,161,1,5,1,success,no
39809,cellular,jun,wed,310,1,999,0,,yes
39810,telephone,jun,fri,35,1,999,0,,no
39811,telephone,jun,fri,32,1,999,0,,no
39812,cellular,jun,fri,148,2,3,2,success,no
39813,cellular,jun,fri,346,2,5,3,success,no
39814,cellular,jun,fri,106,1,999,2,failure,no
39815,telephone,jun,mon,6,1,999,0,,no
39816,telephone,jun,mon,13,1,999,0,,no
39817,telephone,jun,mon,302,1,999,0,,yes
39818,telephone,jun,mon,54,1,999,0,,no
39819,telephone,jun,tue,29,1,999,0,,no
39820,telephone,jun,tue,149,1,999,0,,no
39821,cellular,jun,tue,187,1,6,2,success,yes
39822,cellular,jun,tue,380,1,999,0,,yes
39823,cellular,jun,tue,544,1,999,0,,no
39824,telephone,jun,tue,30,1,14,2,success,no
39825,telephone,jun,tue,198,1,999,0,,no
39826,telephone,jun,tue,49,1,999,0,,no
39827,telephone,jun,tue,29,1,999,0,,no
39828,cellular,jun,wed,190,1,3,4,success,yes
39829,cellular,jun,wed,200,1,6,3,success,yes
39830,cellular,jun,wed,150,1,3,2,success,yes
39831,cellular,jun,wed,206,1,3,1,success,yes
39832,telephone,jun,wed,712,1,6,3,failure,yes
39833,telephone,jun,wed,118,1,999,0,,no
39834,telephone,jun,wed,294,2,3,1,success,no
39835,cellular,jun,wed,874,2,999,1,failure,yes
39836,cellular,jun,wed,479,2,6,2,success,yes
39837,cellular,jun,wed,722,2,999,0,,no
39838,cellular,jun,wed,192,2,3,4,success,yes
39839,telephone,jun,wed,46,1,999,0,,no
39840,telephone,jun,fri,138,1,999,0,,no
39841,cellular,jun,fri,135,1,999,2,failure,no
39842,cellular,jun,fri,602,1,10,1,success,yes
39843,cellular,jun,mon,141,2,4,3,success,no
39844,telephone,jun,mon,278,5,6,1,success,yes
39845,cellular,jun,mon,422,1,3,4,success,yes
39846,telephone,jun,mon,434,1,9,1,success,yes
39847,cellular,jun,mon,187,1,3,5,success,yes
39848,cellular,jun,mon,245,1,999,0,,yes
39849,cellular,jun,mon,661,1,999,0,,yes
39850,cellular,jun,mon,270,1,999,0,,yes
39851,cellular,jun,mon,168,1,999,1,failure,no
39852,cellular,jun,mon,212,4,999,0,,yes
39853,cellular,jun,mon,458,1,4,4,success,yes
39854,cellular,jun,mon,713,2,999,0,,yes
39855,cellular,jun,mon,614,1,6,2,success,yes
39856,cellular,jun,mon,516,1,999,0,,no
39857,cellular,jun,mon,293,1,14,1,success,yes
39858,cellular,jun,mon,563,1,12,2,failure,yes
39859,telephone,jun,mon,215,1,999,0,,no
39860,telephone,jun,mon,30,1,999,0,,no
39861,telephone,jun,mon,20,1,999,0,,no
39862,cellular,jun,mon,472,1,999,1,failure,no
39863,cellular,jun,mon,262,3,999,0,,no
39864,cellular,jun,mon,167,2,999,1,failure,yes
39865,cellular,jun,mon,485,2,999,0,,yes
39866,cellular,jun,mon,237,2,3,4,success,no
39867,cellular,jun,tue,619,2,3,1,success,yes
39868,cellular,jun,tue,379,2,13,1,success,yes
39869,cellular,jun,tue,910,1,7,2,success,yes
39870,cellular,jun,tue,700,3,999,1,failure,yes
39871,cellular,jun,tue,238,6,3,3,success,no
39872,cellular,jun,tue,243,5,9,2,success,yes
39873,cellular,jun,tue,250,4,3,2,success,no
39874,telephone,jun,tue,126,3,2,2,success,no
39875,cellular,jun,tue,270,2,12,2,success,no
39876,telephone,jun,tue,208,1,999,0,,yes
39877,cellular,jun,wed,292,1,999,1,failure,yes
39878,telephone,jun,wed,58,1,999,0,,no
39879,telephone,jun,wed,15,1,999,2,failure,no
39880,cellular,jun,wed,605,3,999,0,,yes
39881,cellular,jun,wed,288,6,6,1,success,yes
39882,cellular,jun,thu,339,3,6,2,success,yes
39883,cellular,jun,thu,101,3,999,0,,no
39884,cellular,jun,thu,383,1,22,1,success,yes
39885,telephone,jun,thu,247,1,999,0,,no
39886,cellular,jun,thu,1720,1,999,0,,yes
39887,telephone,jun,thu,21,1,999,0,,no
39888,cellular,jun,thu,344,1,999,0,,no
39889,cellular,jun,thu,530,1,999,0,,no
39890,cellular,jun,thu,169,1,999,0,,yes
39891,cellular,jun,thu,282,4,999,0,,yes
39892,cellular,jun,thu,176,2,12,2,failure,yes
39893,cellular,jun,thu,544,1,999,0,,yes
39894,cellular,jun,thu,301,2,4,2,success,yes
39895,cellular,jun,fri,91,2,6,1,success,no
39896,telephone,jun,fri,80,1,999,0,,no
39897,cellular,jun,fri,252,1,3,1,success,yes
39898,cellular,jun,fri,201,4,999,0,,no
39899,telephone,jun,fri,23,1,999,0,,no
39900,cellular,jun,fri,215,1,12,1,success,yes
39901,telephone,jun,mon,100,1,999,0,,no
39902,cellular,jun,tue,130,2,3,3,success,no
39903,cellular,jun,tue,136,2,999,0,,no
39904,cellular,jun,tue,154,1,999,0,,no
39905,cellular,jun,tue,292,1,999,1,failure,no
39906,cellular,jun,tue,867,1,3,2,success,yes
39907,cellular,jun,tue,522,1,6,2,success,yes
39908,cellular,jun,tue,856,1,12,2,success,yes
39909,cellular,jun,wed,79,1,3,2,success,no
39910,telephone,jun,wed,193,1,999,1,failure,no
39911,cellular,jun,wed,883,1,999,1,failure,no
39912,cellular,jun,wed,706,1,7,1,success,yes
39913,cellular,jun,wed,342,2,3,1,success,yes
39914,cellular,jun,wed,66,1,13,2,failure,no
39915,cellular,jun,wed,1407,1,999,0,,yes
39916,cellular,jun,wed,339,1,6,1,success,yes
39917,cellular,jun,wed,181,1,999,0,,no
39918,cellular,jun,wed,671,3,999,0,,yes
39919,cellular,jun,wed,133,3,3,2,success,no
39920,cellular,jun,wed,112,2,14,2,success,no
39921,cellular,jun,wed,442,2,999,3,failure,no
39922,telephone,jun,wed,355,1,999,2,failure,no
39923,cellular,jun,thu,1207,4,999,1,failure,yes
39924,telephone,jun,thu,369,1,999,1,failure,no
39925,telephone,jun,thu,316,1,999,0,,no
39926,cellular,jun,thu,310,1,999,0,,yes
39927,cellular,jun,thu,185,1,999,0,,no
39928,cellular,jun,thu,134,1,999,1,failure,no
39929,cellular,jun,thu,167,3,999,0,,no
39930,cellular,jun,thu,122,2,6,1,success,no
39931,cellular,jun,thu,124,1,999,0,,no
39932,cellular,jun,thu,288,1,999,0,,no
39933,cellular,jun,thu,220,2,999,1,failure,no
39934,telephone,jun,thu,180,1,999,0,,no
39935,telephone,jun,thu,15,1,999,0,,no
39936,telephone,jun,thu,11,1,999,0,,no
39937,telephone,jun,thu,22,1,999,0,,no
39938,telephone,jun,thu,52,1,999,1,failure,no
39939,telephone,jun,thu,9,1,999,0,,no
39940,cellular,jun,fri,213,6,12,2,failure,yes
39941,cellular,jun,fri,300,1,999,2,failure,yes
39942,cellular,jun,fri,276,1,14,1,success,yes
39943,cellular,jun,fri,131,1,999,1,failure,no
39944,cellular,jun,fri,171,1,7,1,success,no
39945,cellular,jun,fri,427,1,4,4,success,no
39946,cellular,jun,fri,195,6,999,0,,no
39947,telephone,jun,fri,12,1,999,0,,no
39948,cellular,jun,fri,472,2,999,0,,yes
39949,cellular,jun,fri,249,2,999,0,,no
39950,telephone,jun,fri,359,5,999,0,,no
39951,cellular,jun,fri,266,2,999,1,failure,yes
39952,cellular,jun,mon,348,6,999,2,failure,no
39953,telephone,jun,mon,54,1,999,0,,no
39954,cellular,jun,mon,614,3,3,2,success,yes
39955,cellular,jun,mon,297,4,999,0,,yes
39956,cellular,jun,mon,281,3,10,3,success,yes
39957,cellular,jun,mon,132,3,999,1,failure,no
39958,cellular,jun,mon,345,1,999,0,,yes
39959,cellular,jun,mon,325,1,3,1,success,yes
39960,cellular,jun,mon,452,1,999,0,,yes
39961,cellular,jun,mon,247,1,2,2,success,yes
39962,cellular,jun,mon,197,1,999,1,failure,no
39963,telephone,jun,mon,363,1,999,0,,yes
39964,telephone,jun,mon,198,1,999,0,,yes
39965,cellular,jun,mon,563,4,4,3,success,yes
39966,cellular,jun,mon,150,3,999,0,,no
39967,cellular,jun,mon,181,2,999,0,,no
39968,cellular,jun,mon,383,3,999,0,,no
39969,telephone,jun,mon,133,4,999,0,,no
39970,cellular,jun,mon,737,6,999,0,,yes
39971,cellular,jun,tue,265,1,999,1,failure,yes
39972,cellular,jun,tue,279,1,999,4,failure,no
39973,cellular,jun,tue,401,1,999,0,,yes
39974,cellular,jun,tue,135,4,999,1,failure,no
39975,cellular,jun,tue,352,1,3,1,success,yes
39976,cellular,jun,tue,295,1,9,2,success,yes
39977,cellular,jun,tue,383,1,3,1,success,yes
39978,cellular,jun,tue,222,1,999,3,failure,yes
39979,cellular,jun,tue,238,1,999,2,failure,no
39980,cellular,jun,tue,586,2,999,0,,yes
39981,cellular,jun,tue,189,1,6,3,success,no
39982,cellular,jun,tue,385,1,5,1,success,no
39983,cellular,jun,tue,660,2,6,3,success,yes
39984,cellular,jun,tue,271,1,2,3,success,yes
39985,cellular,jun,tue,189,1,999,0,,no
39986,cellular,jun,tue,421,2,999,0,,yes
39987,cellular,jun,tue,264,4,999,0,,no
39988,telephone,jun,tue,12,1,999,0,,no
39989,telephone,jun,tue,286,2,999,0,,no
39990,cellular,jun,tue,167,2,999,0,,yes
39991,telephone,jun,tue,13,1,999,1,failure,no
39992,telephone,jun,tue,8,1,999,0,,no
39993,cellular,jun,wed,598,4,12,3,failure,yes
