id,campaign,previous,poutcome,pdays,pdays_since,pdays_never_contacted,duration,duration_log1p,month,month_num,quarter,season
33029,2,1,failure,999,,1,211,5.356586274672012,may,5,2,spring
33030,3,1,failure,999,,1,567,6.342121418721152,may,5,2,spring
33031,3,1,failure,999,,1,170,5.14166355650266,may,5,2,spring
33032,2,1,failure,999,,1,772,6.650279048587422,may,5,2,spring
33033,2,2,failure,999,,1,298,5.700443573390687,may,5,2,spring
33034,2,0,,999,,1,120,4.795790545596741,may,5,2,spring
33035,2,0,,999,,1,219,5.393627546352362,may,5,2,spring
33036,7,0,,999,,1,877,6.777646593635117,may,5,2,spring
33037,2,0,,999,,1,214,5.3706380281276624,may,5,2,spring
33038,2,1,failure,999,,1,82,4.418840607796598,may,5,2,spring
33039,3,2,failure,12,12.0,0,304,5.720311776607412,may,5,2,spring
33040,5,0,,999,,1,273,5.6131281063880705,may,5,2,spring
33041,3,0,,999,,1,471,6.156978985585555,may,5,2,spring
33042,2,0,,999,,1,133,4.897839799950911,may,5,2,spring
33043,2,1,failure,999,,1,301,5.71042701737487,may,5,2,spring
33044,3,0,,999,,1,350,5.860786223465865,may,5,2,spring
33045,3,0,,999,,1,86,4.465908118654584,may,5,2,spring
33046,4,0,,999,,1,94,4.553876891600541,may,5,2,spring
33047,2,0,,999,,1,1388,7.236339342754344,may,5,2,spring
33048,3,2,failure,999,,1,508,6.2324480165505225,may,5,2,spring
33049,2,0,,999,,1,338,5.82600010738045,may,5,2,spring
33050,4,1,failure,999,,1,208,5.342334251964811,may,5,2,spring
33051,4,0,,999,,1,1143,7.042286171939743,may,5,2,spring
33052,3,1,failure,999,,1,503,6.222576268071369,may,5,2,spring
33053,3,0,,999,,1,58,4.07753744390572,may,5,2,spring
33054,5,0,,999,,1,142,4.962844630259907,may,5,2,spring
33055,3,0,,999,,1,276,5.6240175061873385,may,5,2,spring
33056,3,0,,999,,1,201,5.308267697401205,may,5,2,spring
33057,2,1,failure,999,,1,63,4.1588830833596715,may,5,2,spring
33058,3,0,,999,,1,222,5.407171771460119,may,5,2,spring
33059,2,0,,999,,1,168,5.1298987149230735,may,5,2,spring
33060,4,1,failure,999,,1,192,5.262690188904886,may,5,2,spring
33061,3,0,,999,,1,911,6.815639990074331,may,5,2,spring
33062,2,0,,999,,1,439,6.0867747269123065,may,5,2,spring
33063,2,0,,999,,1,163,5.099866427824199,may,5,2,spring
33064,3,0,,999,,1,273,5.6131281063880705,may,5,2,spring
33065,4,0,,999,,1,284,5.652489180268651,may,5,2,spring
33066,2,0,,999,,1,288,5.666426688112432,may,5,2,spring
33067,2,0,,999,,1,136,4.919980925828125,may,5,2,spring
33068,3,0,,999,,1,66,4.204692619390966,may,5,2,spring
33069,2,0,,999,,1,445,6.100318952020064,may,5,2,spring
33070,2,0,,999,,1,123,4.820281565605037,may,5,2,spring
33071,2,0,,999,,1,285,5.655991810819852,may,5,2,spring
33072,2,0,,999,,1,927,6.833031732786201,may,5,2,spring
33073,3,1,failure,999,,1,48,3.8918202981106265,may,5,2,spring
33074,2,0,,999,,1,164,5.10594547390058,may,5,2,spring
33075,4,0,,999,,1,81,4.406719247264253,may,5,2,spring
33076,3,0,,999,,1,89,4.499809670330265,may,5,2,spring
33077,2,0,,999,,1,278,5.631211781821365,may,5,2,spring
33078,2,0,,999,,1,214,5.3706380281276624,may,5,2,spring
33079,2,0,,999,,1,116,4.762173934797756,may,5,2,spring
33080,3,0,,999,,1,16,2.833213344056216,may,5,2,spring
33081,2,0,,999,,1,546,6.304448802421981,may,5,2,spring
33082,8,0,,999,,1,8,2.1972245773362196,may,5,2,spring
33083,2,1,failure,999,,1,167,5.123963979403259,may,5,2,spring
33084,3,1,failure,999,,1,72,4.290459441148391,may,5,2,spring
33085,5,0,,999,,1,75,4.330733340286331,may,5,2,spring
33086,6,0,,999,,1,14,2.70805020110221,may,5,2,spring
33087,2,1,failure,999,,1,200,5.303304908059076,may,5,2,spring
33088,5,0,,999,,1,13,2.6390573296152584,may,5,2,spring
33089,6,0,,999,,1,312,5.746203190540153,may,5,2,spring
33090,2,1,failure,999,,1,134,4.90527477843843,may,5,2,spring
33091,12,0,,999,,1,34,3.5553480614894135,may,5,2,spring
33092,8,0,,999,,1,15,2.772588722239781,may,5,2,spring
33093,4,1,failure,999,,1,188,5.241747015059643,may,5,2,spring
33094,2,0,,999,,1,788,6.670766320845874,may,5,2,spring
33095,2,1,failure,999,,1,103,4.6443908991413725,may,5,2,spring
33096,2,0,,999,,1,106,4.672828834461906,may,5,2,spring
33097,6,0,,999,,1,25,3.258096538021482,may,5,2,spring
33098,3,0,,999,,1,52,3.970291913552122,may,5,2,spring
33099,3,1,failure,999,,1,41,3.7376696182833684,may,5,2,spring
33100,2,1,failure,999,,1,234,5.459585514144159,may,5,2,spring
33101,2,0,,999,,1,255,5.545177444479562,may,5,2,spring
33102,4,1,failure,999,,1,200,5.303304908059076,may,5,2,spring
33103,3,0,,999,,1,217,5.384495062789089,may,5,2,spring
33104,9,0,,999,,1,9,2.302585092994046,may,5,2,spring
33105,2,1,failure,999,,1,315,5.755742213586912,may,5,2,spring
33106,7,0,,999,,1,128,4.859812404361672,may,5,2,spring
33107,6,0,,999,,1,10,2.3978952727983707,may,5,2,spring
33108,2,1,failure,999,,1,352,5.8664680569332965,may,5,2,spring
33109,3,1,failure,999,,1,97,4.584967478670572,may,5,2,spring
33110,2,1,failure,999,,1,54,4.007333185232471,may,5,2,spring
33111,12,0,,999,,1,7,2.0794415416798357,may,5,2,spring
33112,3,1,failure,999,,1,63,4.1588830833596715,may,5,2,spring
33113,4,1,failure,999,,1,77,4.356708826689592,may,5,2,spring
33114,6,0,,999,,1,117,4.770684624465665,may,5,2,spring
33115,2,1,failure,999,,1,34,3.5553480614894135,may,5,2,spring
33116,3,1,failure,999,,1,104,4.653960350157523,may,5,2,spring
33117,7,0,,999,,1,15,2.772588722239781,may,5,2,spring
33118,5,1,failure,999,,1,14,2.70805020110221,may,5,2,spring
33119,6,0,,999,,1,208,5.342334251964811,may,5,2,spring
33120,6,0,,999,,1,11,2.4849066497880004,may,5,2,spring
33121,3,0,,999,,1,160,5.081404364984463,may,5,2,spring
33122,2,1,failure,999,,1,197,5.288267030694535,may,5,2,spring
33123,2,1,failure,999,,1,151,5.0238805208462765,may,5,2,spring
33124,2,0,,999,,1,131,4.882801922586371,may,5,2,spring
33125,3,1,failure,999,,1,731,6.595780513961311,may,5,2,spring
33126,3,0,,999,,1,756,6.6293632534374485,may,5,2,spring
33127,6,1,failure,999,,1,12,2.5649493574615367,may,5,2,spring
33128,6,0,,999,,1,114,4.74493212836325,may,5,2,spring
33129,8,0,,999,,1,12,2.5649493574615367,may,5,2,spring
33130,2,0,,999,,1,365,5.902633333401366,may,5,2,spring
33131,3,0,,999,,1,304,5.720311776607412,may,5,2,spring
33132,6,0,,999,,1,11,2.4849066497880004,may,5,2,spring
33133,8,1,failure,999,,1,20,3.044522437723423,may,5,2,spring
33134,3,0,,999,,1,109,4.700480365792417,may,5,2,spring
33135,3,0,,999,,1,138,4.9344739331306915,may,5,2,spring
33136,5,0,,999,,1,6,1.9459101490553132,may,5,2,spring
33137,1,0,,999,,1,63,4.1588830833596715,may,5,2,spring
33138,1,1,failure,999,,1,200,5.303304908059076,may,5,2,spring
33139,1,0,,999,,1,271,5.605802066295998,may,5,2,spring
33140,1,0,,999,,1,42,3.7612001156935624,may,5,2,spring
33141,1,0,,999,,1,341,5.834810737062605,may,5,2,spring
33142,4,0,,999,,1,100,4.61512051684126,may,5,2,spring
33143,4,0,,999,,1,40,3.713572066704308,may,5,2,spring
33144,1,0,,999,,1,114,4.74493212836325,may,5,2,spring
33145,4,0,,999,,1,150,5.017279836814924,may,5,2,spring
33146,1,0,,999,,1,431,6.068425588244111,may,5,2,spring
33147,1,0,,999,,1,11,2.4849066497880004,may,5,2,spring
33148,1,0,,999,,1,91,4.5217885770490405,may,5,2,spring
33149,1,0,,999,,1,52,3.970291913552122,may,5,2,spring
33150,1,0,,999,,1,257,5.552959584921617,may,5,2,spring
33151,1,1,failure,999,,1,99,4.605170185988092,may,5,2,spring
33152,1,0,,999,,1,49,3.912023005428146,may,5,2,spring
33153,1,0,,999,,1,882,6.78332520060396,may,5,2,spring
33154,5,0,,999,,1,7,2.0794415416798357,may,5,2,spring
33155,1,1,failure,999,,1,515,6.246106765481563,may,5,2,spring
33156,1,1,failure,999,,1,158,5.0689042022202315,may,5,2,spring
33157,1,0,,999,,1,259,5.560681631015528,may,5,2,spring
33158,1,1,failure,999,,1,206,5.332718793265369,may,5,2,spring
33159,1,1,failure,999,,1,25,3.258096538021482,may,5,2,spring
33160,1,1,failure,999,,1,300,5.707110264748875,may,5,2,spring
33161,2,0,,999,,1,246,5.5093883366279774,may,5,2,spring
33162,1,0,,999,,1,178,5.187385805840755,may,5,2,spring
33163,1,0,,999,,1,318,5.765191102784844,may,5,2,spring
33164,1,0,,999,,1,201,5.308267697401205,may,5,2,spring
33165,1,0,,999,,1,105,4.663439094112067,may,5,2,spring
33166,1,0,,999,,1,214,5.3706380281276624,may,5,2,spring
33167,1,0,,999,,1,67,4.219507705176107,may,5,2,spring
33168,4,1,failure,999,,1,85,4.454347296253507,may,5,2,spring
33169,4,0,,999,,1,82,4.418840607796598,may,5,2,spring
33170,2,0,,999,,1,142,4.962844630259907,may,5,2,spring
33171,1,0,,999,,1,187,5.236441962829949,may,5,2,spring
33172,1,1,failure,999,,1,69,4.248495242049359,may,5,2,spring
33173,1,0,,999,,1,580,6.364750756851911,may,5,2,spring
33174,1,1,failure,999,,1,62,4.143134726391533,may,5,2,spring
33175,1,1,failure,999,,1,1203,7.093404625868766,may,5,2,spring
33176,1,0,,999,,1,58,4.07753744390572,may,5,2,spring
33177,4,1,failure,999,,1,64,4.174387269895637,may,5,2,spring
33178,1,1,success,11,11.0,0,631,6.448889394146858,may,5,2,spring
33179,1,1,failure,999,,1,658,6.490723534502507,may,5,2,spring
33180,1,0,,999,,1,942,6.849066282633458,may,5,2,spring
33181,1,1,failure,999,,1,207,5.337538079701318,may,5,2,spring
33182,5,0,,999,,1,104,4.653960350157523,may,5,2,spring
33183,1,1,failure,999,,1,377,5.934894195619588,may,5,2,spring
33184,1,0,,999,,1,66,4.204692619390966,may,5,2,spring
33185,1,1,failure,999,,1,128,4.859812404361672,may,5,2,spring
33186,5,0,,999,,1,291,5.676753802268282,may,5,2,spring
33187,1,0,,999,,1,115,4.7535901911063645,may,5,2,spring
33188,3,0,,999,,1,524,6.263398262591624,may,5,2,spring
33189,1,0,,999,,1,358,5.883322388488279,may,5,2,spring
33190,1,1,success,6,6.0,0,366,5.905361848054571,may,5,2,spring
33191,1,0,,999,,1,23,3.1780538303479458,may,5,2,spring
33192,1,0,,999,,1,560,6.329720905522696,may,5,2,spring
33193,1,0,,999,,1,52,3.970291913552122,may,5,2,spring
33194,1,0,,999,,1,347,5.8522024797744745,may,5,2,spring
33195,1,0,,999,,1,107,4.68213122712422,may,5,2,spring
33196,1,0,,999,,1,48,3.8918202981106265,may,5,2,spring
33197,1,0,,999,,1,145,4.983606621708336,may,5,2,spring
33198,1,0,,999,,1,74,4.31748811353631,may,5,2,spring
33199,2,1,failure,999,,1,451,6.113682179832232,may,5,2,spring
33200,2,0,,999,,1,53,3.9889840465642745,may,5,2,spring
33201,1,0,,999,,1,612,6.418364935936212,may,5,2,spring
33202,1,1,failure,999,,1,305,5.723585101952381,may,5,2,spring
33203,3,1,failure,999,,1,104,4.653960350157523,may,5,2,spring
33204,2,1,failure,999,,1,176,5.176149732573829,may,5,2,spring
33205,1,0,,999,,1,507,6.230481447578482,may,5,2,spring
33206,1,1,failure,999,,1,103,4.6443908991413725,may,5,2,spring
33207,1,0,,999,,1,242,5.493061443340548,may,5,2,spring
33208,1,0,,999,,1,137,4.927253685157205,may,5,2,spring
33209,1,1,failure,999,,1,223,5.4116460518550396,may,5,2,spring
33210,1,1,failure,999,,1,124,4.8283137373023015,may,5,2,spring
33211,5,0,,999,,1,63,4.1588830833596715,may,5,2,spring
33212,1,0,,999,,1,137,4.927253685157205,may,5,2,spring
33213,6,1,failure,999,,1,23,3.1780538303479458,may,5,2,spring
33214,4,0,,999,,1,22,3.1354942159291497,may,5,2,spring
33215,3,0,,999,,1,59,4.0943445622221,may,5,2,spring
33216,4,0,,999,,1,703,6.556778356158042,may,5,2,spring
33217,3,0,,999,,1,179,5.19295685089021,may,5,2,spring
33218,1,0,,999,,1,690,6.53813982376767,may,5,2,spring
33219,1,0,,999,,1,85,4.454347296253507,may,5,2,spring
33220,6,0,,999,,1,25,3.258096538021482,may,5,2,spring
33221,12,0,,999,,1,11,2.4849066497880004,may,5,2,spring
33222,1,0,,999,,1,1272,7.149131598557407,may,5,2,spring
33223,3,1,failure,999,,1,69,4.248495242049359,may,5,2,spring
33224,1,0,,999,,1,256,5.54907608489522,may,5,2,spring
33225,5,0,,999,,1,300,5.707110264748875,may,5,2,spring
33226,1,0,,999,,1,256,5.54907608489522,may,5,2,spring
33227,5,0,,999,,1,7,2.0794415416798357,may,5,2,spring
33228,1,1,failure,999,,1,43,3.784189633918261,may,5,2,spring
33229,3,0,,999,,1,244,5.501258210544727,may,5,2,spring
33230,3,0,,999,,1,1062,6.968850378341948,may,5,2,spring
33231,8,0,,999,,1,22,3.1354942159291497,may,5,2,spring
33232,2,0,,999,,1,429,6.063785208687608,may,5,2,spring
33233,1,0,,999,,1,494,6.20455776256869,may,5,2,spring
33234,1,0,,999,,1,296,5.6937321388027,may,5,2,spring
33235,1,0,,999,,1,92,4.532599493153256,may,5,2,spring
33236,7,0,,999,,1,17,2.8903717578961645,may,5,2,spring
33237,1,0,,999,,1,826,6.717804695023691,may,5,2,spring
33238,1,1,failure,999,,1,243,5.497168225293202,may,5,2,spring
33239,4,0,,999,,1,184,5.220355825078324,may,5,2,spring
33240,1,1,failure,999,,1,245,5.5053315359323625,may,5,2,spring
33241,1,0,,999,,1,198,5.293304824724492,may,5,2,spring
33242,1,0,,999,,1,360,5.8888779583328805,may,5,2,spring
33243,4,0,,999,,1,139,4.941642422609304,may,5,2,spring
33244,1,0,,999,,1,54,4.007333185232471,may,5,2,spring
33245,1,0,,999,,1,232,5.4510384535657,may,5,2,spring
33246,1,1,failure,999,,1,517,6.249975242259483,may,5,2,spring
33247,1,0,,999,,1,418,6.037870919922137,may,5,2,spring
33248,1,0,,999,,1,153,5.0369526024136295,may,5,2,spring
33249,2,0,,999,,1,116,4.762173934797756,may,5,2,spring
33250,5,1,failure,999,,1,168,5.1298987149230735,may,5,2,spring
33251,1,1,success,12,12.0,0,261,5.568344503761097,may,5,2,spring
33252,3,0,,999,,1,69,4.248495242049359,may,5,2,spring
33253,1,0,,999,,1,212,5.3612921657094255,may,5,2,spring
33254,1,0,,999,,1,121,4.804021044733257,may,5,2,spring
33255,1,1,failure,999,,1,23,3.1780538303479458,may,5,2,spring
33256,1,0,,999,,1,306,5.726847747587197,may,5,2,spring
33257,2,0,,999,,1,202,5.313205979041787,may,5,2,spring
33258,1,1,failure,999,,1,342,5.8377304471659395,may,5,2,spring
33259,1,0,,999,,1,22,3.1354942159291497,may,5,2,spring
33260,1,0,,999,,1,455,6.1224928095143865,may,5,2,spring
33261,1,0,,999,,1,245,5.5053315359323625,may,5,2,spring
33262,3,0,,999,,1,33,3.5263605246161616,may,5,2,spring
33263,3,1,failure,999,,1,58,4.07753744390572,may,5,2,spring
33264,1,0,,999,,1,41,3.7376696182833684,may,5,2,spring
33265,1,0,,999,,1,360,5.8888779583328805,may,5,2,spring
33266,1,0,,999,,1,179,5.19295685089021,may,5,2,spring
33267,1,0,,999,,1,174,5.1647859739235145,may,5,2,spring
33268,1,0,,999,,1,43,3.784189633918261,may,5,2,spring
33269,1,1,failure,999,,1,68,4.23410650459726,may,5,2,spring
33270,1,1,failure,999,,1,212,5.3612921657094255,may,5,2,spring
33271,6,0,,999,,1,38,3.6635616461296463,may,5,2,spring
33272,3,1,failure,999,,1,639,6.461468176353717,may,5,2,spring
33273,1,1,failure,999,,1,483,6.182084906716632,may,5,2,spring
33274,2,1,failure,999,,1,205,5.327876168789581,may,5,2,spring
33275,1,0,,999,,1,344,5.84354441703136,may,5,2,spring
33276,1,0,,999,,1,141,4.955827057601261,may,5,2,spring
33277,1,0,,999,,1,113,4.736198448394496,may,5,2,spring
33278,2,0,,999,,1,87,4.477336814478207,may,5,2,spring
33279,1,1,failure,999,,1,238,5.476463551931511,may,5,2,spring
33280,6,1,failure,999,,1,27,3.332204510175204,may,5,2,spring
33281,2,0,,999,,1,155,5.049856007249537,may,5,2,spring
33282,1,1,failure,999,,1,337,5.823045895483019,may,5,2,spring
33283,1,0,,999,,1,24,3.2188758248682006,may,5,2,spring
33284,2,0,,999,,1,365,5.902633333401366,may,5,2,spring
33285,1,0,,999,,1,37,3.6375861597263857,may,5,2,spring
33286,4,0,,999,,1,25,3.258096538021482,may,5,2,spring
33287,1,0,,999,,1,109,4.700480365792417,may,5,2,spring
33288,3,1,failure,999,,1,152,5.030437921392435,may,5,2,spring
33289,5,0,,999,,1,179,5.19295685089021,may,5,2,spring
33290,1,0,,999,,1,118,4.77912349311153,may,5,2,spring
33291,5,1,failure,999,,1,272,5.60947179518496,may,5,2,spring
33292,7,0,,999,,1,30,3.4339872044851463,may,5,2,spring
33293,1,1,failure,999,,1,79,4.382026634673881,may,5,2,spring
33294,1,0,,999,,1,324,5.783825182329737,may,5,2,spring
33295,1,1,failure,999,,1,426,6.056784013228625,may,5,2,spring
33296,2,1,failure,999,,1,196,5.2832037287379885,may,5,2,spring
33297,1,0,,999,,1,151,5.0238805208462765,may,5,2,spring
33298,1,0,,999,,1,366,5.905361848054571,may,5,2,spring
33299,1,1,failure,999,,1,211,5.356586274672012,may,5,2,spring
33300,1,1,failure,999,,1,43,3.784189633918261,may,5,2,spring
33301,1,1,failure,999,,1,816,6.705639094860003,may,5,2,spring
33302,1,0,,999,,1,189,5.247024072160486,may,5,2,spring
33303,1,0,,999,,1,590,6.3818160174060985,may,5,2,spring
33304,6,0,,999,,1,315,5.755742213586912,may,5,2,spring
33305,1,0,,999,,1,131,4.882801922586371,may,5,2,spring
33306,5,1,failure,999,,1,78,4.3694478524670215,may,5,2,spring
33307,3,0,,999,,1,97,4.584967478670572,may,5,2,spring
33308,1,0,,999,,1,337,5.823045895483019,may,5,2,spring
33309,2,0,,999,,1,185,5.225746673713202,may,5,2,spring
33310,5,0,,999,,1,78,4.3694478524670215,may,5,2,spring
33311,2,2,failure,999,,1,55,4.02535169073515,may,5,2,spring
33312,1,0,,999,,1,442,6.093569770045136,may,5,2,spring
33313,3,1,failure,999,,1,36,3.6109179126442243,may,5,2,spring
33314,3,0,,999,,1,74,4.31748811353631,may,5,2,spring
33315,2,0,,999,,1,326,5.7899601708972535,may,5,2,spring
33316,5,0,,999,,1,81,4.406719247264253,may,5,2,spring
33317,4,0,,999,,1,179,5.19295685089021,may,5,2,spring
33318,2,0,,999,,1,527,6.269096283706261,may,5,2,spring
33319,1,0,,999,,1,918,6.823286122355687,may,5,2,spring
33320,2,0,,999,,1,225,5.420534999272286,may,5,2,spring
33321,10,1,failure,999,,1,787,6.669498089857879,may,5,2,spring
33322,1,0,,999,,1,15,2.772588722239781,may,5,2,spring
33323,1,1,failure,999,,1,279,5.634789603169249,may,5,2,spring
33324,4,0,,999,,1,416,6.0330862217988015,may,5,2,spring
33325,1,1,failure,999,,1,83,4.430816798843313,may,5,2,spring
33326,1,0,,999,,1,25,3.258096538021482,may,5,2,spring
33327,3,1,failure,999,,1,542,6.297109319933935,may,5,2,spring
33328,1,1,failure,999,,1,256,5.54907608489522,may,5,2,spring
33329,1,1,failure,999,,1,189,5.247024072160486,may,5,2,spring
33330,1,0,,999,,1,251,5.529429087511423,may,5,2,spring
33331,1,0,,999,,1,116,4.762173934797756,may,5,2,spring
33332,2,0,,999,,1,1100,7.00397413672268,may,5,2,spring
33333,4,1,success,3,3.0,0,451,6.113682179832232,may,5,2,spring
33334,1,0,,999,,1,184,5.220355825078324,may,5,2,spring
33335,3,0,,999,,1,232,5.4510384535657,may,5,2,spring
33336,1,0,,999,,1,209,5.3471075307174685,may,5,2,spring
33337,5,0,,999,,1,16,2.833213344056216,may,5,2,spring
33338,2,1,failure,999,,1,340,5.831882477283517,may,5,2,spring
33339,1,0,,999,,1,313,5.749392985908253,may,5,2,spring
33340,1,1,failure,999,,1,191,5.2574953720277815,may,5,2,spring
33341,5,0,,999,,1,7,2.0794415416798357,may,5,2,spring
33342,10,0,,999,,1,493,6.202535517187923,may,5,2,spring
33343,1,1,failure,999,,1,1182,7.075808863978387,may,5,2,spring
33344,1,1,failure,999,,1,216,5.37989735354046,may,5,2,spring
33345,3,0,,999,,1,184,5.220355825078324,may,5,2,spring
33346,2,0,,999,,1,360,5.8888779583328805,may,5,2,spring
33347,1,0,,999,,1,165,5.111987788356544,may,5,2,spring
33348,1,0,,999,,1,161,5.087596335232384,may,5,2,spring
33349,3,0,,999,,1,84,4.442651256490317,may,5,2,spring
33350,2,1,failure,999,,1,61,4.127134385045092,may,5,2,spring
33351,1,0,,999,,1,267,5.5909869805108565,may,5,2,spring
33352,1,0,,999,,1,351,5.863631175598097,may,5,2,spring
33353,5,0,,999,,1,183,5.214935757608986,may,5,2,spring
33354,1,1,failure,999,,1,516,6.248042874508429,may,5,2,spring
33355,1,0,,999,,1,393,5.976350909297934,may,5,2,spring
33356,1,0,,999,,1,286,5.659482215759621,may,5,2,spring
33357,4,1,failure,999,,1,87,4.477336814478207,may,5,2,spring
33358,1,0,,999,,1,277,5.627621113690637,may,5,2,spring
33359,3,0,,999,,1,200,5.303304908059076,may,5,2,spring
33360,1,0,,999,,1,725,6.587550014824796,may,5,2,spring
33361,1,1,failure,999,,1,204,5.3230099791384085,may,5,2,spring
33362,1,1,failure,999,,1,175,5.170483995038151,may,5,2,spring
33363,1,0,,999,,1,247,5.5134287461649825,may,5,2,spring
33364,1,0,,999,,1,136,4.919980925828125,may,5,2,spring
33365,1,0,,999,,1,218,5.389071729816501,may,5,2,spring
33366,1,0,,999,,1,59,4.0943445622221,may,5,2,spring
33367,3,1,failure,999,,1,146,4.990432586778736,may,5,2,spring
33368,1,1,failure,999,,1,77,4.356708826689592,may,5,2,spring
33369,1,0,,999,,1,245,5.5053315359323625,may,5,2,spring
33370,1,0,,999,,1,482,6.180016653652572,may,5,2,spring
33371,1,0,,999,,1,56,4.04305126783455,may,5,2,spring
33372,1,0,,999,,1,354,5.872117789475416,may,5,2,spring
33373,1,1,failure,999,,1,396,5.983936280687191,may,5,2,spring
33374,2,0,,999,,1,136,4.919980925828125,may,5,2,spring
33375,1,1,failure,999,,1,549,6.309918278226516,may,5,2,spring
33376,1,0,,999,,1,17,2.8903717578961645,may,5,2,spring
33377,1,0,,999,,1,439,6.0867747269123065,may,5,2,spring
33378,3,1,failure,999,,1,107,4.68213122712422,may,5,2,spring
33379,1,0,,999,,1,369,5.91350300563827,may,5,2,spring
33380,1,0,,999,,1,356,5.877735781779639,may,5,2,spring
33381,4,1,failure,999,,1,561,6.331501849893691,may,5,2,spring
33382,1,0,,999,,1,175,5.170483995038151,may,5,2,spring
33383,1,1,success,10,10.0,0,309,5.736572297479192,may,5,2,spring
33384,3,1,failure,999,,1,139,4.941642422609304,may,5,2,spring
33385,2,0,,999,,1,148,5.003946305945459,may,5,2,spring
33386,2,1,failure,999,,1,139,4.941642422609304,may,5,2,spring
33387,1,1,success,10,10.0,0,549,6.309918278226516,may,5,2,spring
33388,2,0,,999,,1,395,5.981414211254481,may,5,2,spring
33389,1,1,failure,999,,1,145,4.983606621708336,may,5,2,spring
33390,1,1,failure,999,,1,119,4.787491742782046,may,5,2,spring
33391,2,1,success,6,6.0,0,88,4.48863636973214,may,5,2,spring
